COLLEGE;INCOME;OVERAGE;LEFTOVER;HOUSE;HANDSET_PRICE;OVER_15MINS_CALLS_PER_MONTH;AVERAGE_CALL_DURATION;REPORTED_SATISFACTION;REPORTED_USAGE_LEVEL;CONSIDERING_CHANGE_OF_PLAN;LEAVE
one;109066;0;38;176298;847;5;2;avg;little;considering;STAY
one;154583;44;24;236986;833;5;5;unsat;very_high;considering;STAY
one;149130;68;14;950673;571;3;5;very_unsat;high;considering;LEAVE
zero;39074;178;11;411734;247;26;2;very_unsat;very_little;considering;LEAVE
zero;133134;64;0;281091;676;3;1;avg;little;considering;STAY
one;152819;183;0;587813;425;10;15;very_unsat;avg;considering;LEAVE
zero;53941;57;59;643332;346;5;1;very_sat;little;perhaps;STAY
zero;20660;42;0;156480;238;20;8;very_unsat;very_little;actively_looking_into_it;STAY
zero;23450;45;30;679953;197;3;1;very_unsat;very_little;considering;LEAVE
zero;58184;56;56;964633;375;4;2;unsat;little;no;STAY
zero;42513;179;33;636316;160;28;1;sat;high;actively_looking_into_it;LEAVE
one;54469;175;7;957343;379;4;2;sat;avg;actively_looking_into_it;STAY
zero;144874;215;23;706256;718;24;5;unsat;little;considering;LEAVE
zero;108030;0;0;338692;408;0;14;very_unsat;little;no;LEAVE
one;97603;0;82;991770;251;0;1;very_unsat;little;considering;STAY
one;153188;0;58;260266;532;0;2;unsat;very_little;considering;LEAVE
zero;141481;0;0;223959;598;0;10;avg;very_high;no;LEAVE
zero;37496;56;0;436770;186;1;9;sat;little;considering;STAY
zero;77342;78;0;265020;369;4;15;very_sat;high;never_thought;STAY
zero;90163;62;0;590296;278;4;11;very_unsat;very_little;actively_looking_into_it;STAY
one;153831;0;48;843392;749;0;1;unsat;very_little;actively_looking_into_it;LEAVE
one;35273;231;22;781769;193;12;4;very_sat;very_high;perhaps;STAY
zero;112292;0;0;326234;827;1;13;unsat;little;considering;STAY
one;96668;79;24;259329;365;5;6;very_unsat;avg;actively_looking_into_it;LEAVE
one;63446;203;0;350406;290;12;15;very_sat;very_high;no;LEAVE
zero;28683;0;0;764582;141;0;11;very_unsat;very_high;considering;LEAVE
zero;53420;22;8;352597;321;4;4;avg;very_high;actively_looking_into_it;STAY
zero;94669;0;49;282284;338;5;2;unsat;high;considering;LEAVE
zero;154472;64;25;197957;557;4;1;unsat;little;no;STAY
one;32815;86;60;406563;146;5;2;avg;little;actively_looking_into_it;LEAVE
one;106455;0;6;779384;503;1;4;very_sat;little;actively_looking_into_it;STAY
one;29085;71;0;391903;156;3;10;very_unsat;very_high;never_thought;LEAVE
zero;34766;79;6;999659;217;4;4;avg;little;actively_looking_into_it;STAY
zero;103310;61;29;609284;766;4;1;very_unsat;high;no;STAY
zero;37040;174;80;848673;227;15;2;very_sat;very_high;never_thought;STAY
one;56716;247;0;996356;271;25;8;very_unsat;high;actively_looking_into_it;STAY
one;41979;196;0;550565;210;19;15;unsat;little;no;STAY
zero;143836;0;87;631005;674;1;2;very_sat;little;perhaps;LEAVE
one;89914;179;15;559777;318;29;8;very_sat;little;actively_looking_into_it;LEAVE
zero;46699;210;22;343000;133;28;4;very_unsat;avg;considering;LEAVE
zero;150922;0;27;721033;469;10;2;very_unsat;very_high;no;LEAVE
zero;84245;199;0;182535;235;20;9;very_unsat;very_high;actively_looking_into_it;LEAVE
one;30013;191;15;255026;250;20;6;unsat;little;considering;LEAVE
zero;99590;68;14;506335;367;3;5;unsat;very_little;actively_looking_into_it;STAY
zero;24753;232;59;349054;232;0;2;unsat;very_high;actively_looking_into_it;LEAVE
one;24598;45;59;272068;135;5;1;very_unsat;very_little;considering;STAY
one;136818;227;37;295393;483;26;4;unsat;very_high;no;LEAVE
zero;31370;39;46;276112;225;3;1;unsat;high;no;LEAVE
zero;31994;60;78;257731;150;5;2;very_sat;very_little;considering;LEAVE
zero;27431;41;0;636545;206;5;9;very_sat;little;actively_looking_into_it;STAY
zero;129916;224;0;340852;400;26;11;avg;little;considering;LEAVE
one;58579;191;88;323203;149;23;1;very_unsat;very_little;considering;LEAVE
one;89467;198;0;216877;304;12;8;avg;high;considering;LEAVE
zero;128819;49;0;959526;449;4;12;very_unsat;little;actively_looking_into_it;LEAVE
one;26517;241;0;259773;147;24;15;very_unsat;very_high;actively_looking_into_it;STAY
one;59057;71;22;522249;365;4;4;very_sat;very_high;considering;STAY
zero;106073;58;0;934837;668;5;10;sat;little;never_thought;STAY
one;37879;76;9;202581;185;5;5;avg;little;considering;LEAVE
zero;25716;0;0;240213;241;0;14;avg;very_high;considering;LEAVE
zero;49454;0;72;670989;151;1;2;very_unsat;little;actively_looking_into_it;STAY
zero;33298;0;0;225155;150;0;15;unsat;very_high;considering;LEAVE
one;118192;0;53;531195;776;0;2;very_unsat;little;no;STAY
zero;90933;0;29;400447;264;1;1;very_sat;very_little;considering;STAY
zero;26655;0;73;288907;201;1;1;unsat;very_little;considering;STAY
zero;72922;206;0;612484;317;13;11;very_sat;little;actively_looking_into_it;STAY
one;74959;0;20;735268;232;0;6;unsat;little;actively_looking_into_it;STAY
zero;21361;220;51;911220;179;14;2;very_unsat;little;considering;LEAVE
one;120375;213;15;848102;737;23;6;unsat;little;considering;LEAVE
one;112036;0;10;658551;730;1;5;very_unsat;high;considering;STAY
one;44247;0;37;788232;158;20;2;very_unsat;very_little;no;STAY
one;34560;61;0;623061;238;4;8;sat;little;considering;STAY
zero;36575;200;15;733207;162;20;5;avg;very_high;considering;STAY
zero;122723;219;43;398166;481;18;1;very_unsat;very_high;considering;LEAVE
zero;138481;0;0;680421;796;1;4;sat;very_little;considering;LEAVE
zero;151930;203;0;378740;548;11;10;very_unsat;little;actively_looking_into_it;LEAVE
one;143203;73;0;539682;508;3;14;very_unsat;avg;considering;LEAVE
zero;25266;232;16;422828;222;21;5;very_unsat;little;considering;LEAVE
one;111633;211;0;263731;571;28;9;very_sat;little;actively_looking_into_it;LEAVE
one;96358;178;0;807850;283;25;10;sat;avg;no;LEAVE
zero;43640;157;26;917354;222;16;2;very_unsat;very_high;no;STAY
zero;76523;199;22;510375;367;21;5;very_unsat;very_high;considering;LEAVE
zero;99556;54;41;241897;376;5;2;very_unsat;little;considering;STAY
zero;134498;0;0;235495;461;1;11;unsat;high;no;LEAVE
one;92476;187;42;172249;287;15;5;very_sat;high;no;STAY
zero;132251;0;26;458808;626;0;1;very_sat;high;considering;STAY
one;83985;57;13;736335;296;4;6;very_sat;little;actively_looking_into_it;STAY
zero;49447;218;5;189971;202;16;6;very_unsat;little;considering;LEAVE
one;98841;0;24;547981;351;0;4;very_unsat;little;considering;STAY
zero;43954;0;81;790045;155;1;1;unsat;very_little;considering;STAY
one;130819;170;86;214617;748;26;1;unsat;very_high;perhaps;LEAVE
zero;23600;60;19;208216;131;3;5;very_sat;very_high;actively_looking_into_it;LEAVE
one;37014;0;0;945732;218;21;9;very_unsat;very_high;considering;STAY
zero;143802;38;0;189880;406;4;13;unsat;very_high;actively_looking_into_it;STAY
zero;66923;0;20;210049;345;1;5;very_unsat;little;actively_looking_into_it;STAY
one;31694;0;0;233195;204;1;8;very_unsat;little;considering;STAY
one;32738;191;5;864273;221;10;5;unsat;little;actively_looking_into_it;STAY
one;36583;95;28;205825;209;4;2;avg;very_little;never_thought;LEAVE
zero;95330;52;16;296781;273;3;4;avg;high;perhaps;STAY
one;124134;161;0;264916;466;26;10;avg;very_high;considering;LEAVE
zero;147963;136;24;365970;331;22;6;very_sat;little;actively_looking_into_it;STAY
zero;56335;58;0;642181;253;4;12;very_sat;very_little;considering;STAY
one;63135;33;80;291220;255;4;15;very_unsat;little;perhaps;STAY
one;31585;216;69;921602;186;18;1;very_sat;very_little;considering;LEAVE
zero;35001;239;19;574578;488;18;4;very_sat;avg;no;LEAVE
zero;125635;235;17;191538;897;11;6;avg;very_high;considering;LEAVE
one;93745;0;15;262698;393;1;8;unsat;very_little;considering;STAY
zero;52349;0;23;658894;341;0;6;very_sat;very_little;no;STAY
one;77223;59;0;482465;378;5;9;very_unsat;high;never_thought;LEAVE
zero;78896;54;0;865651;380;3;13;sat;very_high;considering;STAY
one;24956;73;62;686727;240;3;2;unsat;very_high;considering;STAY
one;77026;0;9;536539;306;1;5;very_unsat;avg;never_thought;LEAVE
one;52043;194;0;423689;297;23;12;very_unsat;little;actively_looking_into_it;STAY
one;46030;286;0;289619;184;18;11;avg;little;considering;STAY
zero;21072;69;0;807649;163;4;11;sat;very_high;considering;STAY
one;45939;0;35;864114;138;0;2;unsat;very_little;never_thought;STAY
zero;87527;179;40;622867;278;12;1;very_unsat;very_high;no;LEAVE
one;33282;258;14;925576;142;18;6;unsat;little;considering;LEAVE
one;29700;0;32;766399;179;20;1;very_unsat;little;actively_looking_into_it;STAY
zero;104569;0;20;230162;501;0;4;very_sat;avg;actively_looking_into_it;STAY
zero;127594;44;27;398820;714;3;1;very_sat;very_high;actively_looking_into_it;LEAVE
one;84894;64;11;846266;367;3;4;very_unsat;little;no;STAY
zero;53886;0;6;157869;326;1;8;avg;very_little;considering;STAY
zero;70752;0;63;228221;396;0;2;very_unsat;little;considering;STAY
one;64284;0;0;538295;277;1;15;avg;very_high;never_thought;LEAVE
one;93209;0;87;254709;340;1;2;very_unsat;little;perhaps;STAY
one;44302;98;37;216422;136;5;2;unsat;very_little;perhaps;LEAVE
zero;113773;58;12;513885;465;4;5;very_unsat;very_little;no;STAY
zero;68081;36;70;345488;183;5;2;very_unsat;very_little;considering;STAY
one;31988;50;23;230919;175;3;5;very_sat;little;actively_looking_into_it;STAY
zero;24863;178;0;575270;132;11;8;unsat;very_little;never_thought;LEAVE
zero;50082;42;21;753059;325;5;4;very_unsat;very_little;never_thought;LEAVE
one;128323;56;71;745856;820;11;2;very_unsat;little;considering;STAY
one;41283;0;7;817742;184;0;4;very_unsat;very_little;actively_looking_into_it;LEAVE
one;135816;0;22;288510;834;0;6;very_unsat;high;considering;STAY
one;81972;52;10;413821;360;5;4;very_unsat;little;considering;STAY
one;25938;0;19;769913;219;1;14;very_unsat;very_little;considering;STAY
zero;135741;0;83;271766;634;1;2;very_sat;little;actively_looking_into_it;STAY
one;103605;50;76;322901;878;3;1;very_unsat;high;never_thought;LEAVE
zero;31524;59;0;444582;138;5;15;very_unsat;avg;considering;STAY
one;49540;0;0;387406;149;0;10;very_sat;very_high;considering;STAY
zero;49062;48;10;674090;161;3;4;unsat;little;no;STAY
zero;37177;198;0;977138;384;12;9;very_sat;very_little;actively_looking_into_it;STAY
zero;39606;155;0;207578;190;24;14;very_unsat;very_little;perhaps;LEAVE
one;102784;0;53;543117;472;1;1;unsat;very_little;perhaps;LEAVE
zero;132138;208;5;276025;538;15;5;very_unsat;very_little;actively_looking_into_it;LEAVE
zero;53410;74;5;545315;306;5;4;very_unsat;very_high;never_thought;STAY
one;54519;0;16;891151;346;0;4;unsat;little;considering;STAY
one;61308;210;5;764766;377;16;6;unsat;very_little;never_thought;STAY
one;138531;212;0;227447;782;25;12;avg;very_high;perhaps;LEAVE
one;117865;158;43;683859;603;11;2;sat;very_little;considering;LEAVE
one;91631;146;0;338150;289;16;10;very_sat;little;no;LEAVE
zero;27738;0;57;905320;138;1;2;very_unsat;avg;considering;STAY
zero;54895;225;0;590830;304;16;15;very_unsat;very_high;no;LEAVE
one;41863;194;7;459256;165;29;5;very_sat;very_little;no;LEAVE
one;146639;198;25;641275;673;21;1;very_sat;very_high;never_thought;LEAVE
one;81390;0;0;239754;295;1;4;very_sat;little;actively_looking_into_it;STAY
zero;31402;212;7;259826;151;18;6;very_sat;high;actively_looking_into_it;STAY
zero;128951;0;69;477213;684;1;4;unsat;very_high;no;STAY
one;93909;213;0;983262;365;20;12;very_unsat;very_little;no;STAY
zero;122280;48;0;670390;582;4;13;unsat;very_high;no;STAY
one;32776;58;0;418619;241;4;9;avg;very_high;considering;LEAVE
one;86241;230;10;264571;297;26;5;unsat;very_little;considering;LEAVE
zero;70470;185;80;875379;318;28;1;very_unsat;very_high;actively_looking_into_it;STAY
one;135826;35;70;492164;729;29;2;unsat;very_little;no;LEAVE
one;30840;229;14;845586;143;26;5;unsat;little;actively_looking_into_it;LEAVE
one;123209;0;81;224686;813;0;2;very_unsat;little;actively_looking_into_it;STAY
zero;20465;48;0;858668;136;4;10;very_unsat;little;no;STAY
one;114038;0;8;394400;649;1;6;avg;very_high;actively_looking_into_it;STAY
one;122847;49;10;647743;689;5;6;very_unsat;little;no;STAY
zero;109968;59;11;550974;299;3;4;avg;very_high;actively_looking_into_it;STAY
zero;96721;0;0;254364;592;0;5;very_unsat;very_little;never_thought;LEAVE
one;79753;56;24;740571;322;14;9;very_sat;little;considering;STAY
zero;153291;57;0;799435;335;5;5;avg;very_high;considering;STAY
zero;50342;0;33;608449;331;1;2;very_unsat;very_high;no;STAY
one;96637;0;0;249382;681;0;15;very_sat;little;never_thought;STAY
zero;21117;249;0;475039;134;23;13;very_sat;very_little;never_thought;LEAVE
zero;58346;0;0;402204;352;0;15;very_unsat;high;no;LEAVE
one;121726;78;22;812827;510;5;2;very_sat;high;no;LEAVE
zero;122595;206;0;486173;837;22;13;unsat;little;considering;LEAVE
zero;141371;83;0;561729;806;3;8;very_unsat;little;considering;LEAVE
one;82419;47;20;604785;336;3;5;sat;little;actively_looking_into_it;STAY
one;135550;78;16;196892;855;5;4;very_unsat;little;considering;STAY
one;37583;194;0;175349;157;25;9;unsat;very_high;considering;LEAVE
one;85692;56;45;441158;305;5;1;unsat;little;considering;STAY
zero;92987;0;70;741329;277;1;2;avg;little;actively_looking_into_it;STAY
zero;55867;202;0;252452;380;18;10;very_unsat;very_little;never_thought;STAY
one;123492;246;0;423700;215;19;14;unsat;little;considering;LEAVE
one;104974;176;0;264638;547;20;13;unsat;little;actively_looking_into_it;LEAVE
one;25820;0;18;392642;214;1;13;very_sat;very_high;never_thought;STAY
zero;154421;0;0;977786;776;0;13;sat;very_little;never_thought;STAY
zero;134599;183;23;915390;405;16;4;very_unsat;very_little;actively_looking_into_it;LEAVE
zero;85335;0;0;660862;313;1;1;very_sat;high;considering;STAY
one;82179;59;0;695558;399;5;10;unsat;very_little;actively_looking_into_it;LEAVE
one;81347;237;23;364761;281;21;5;very_sat;very_little;considering;LEAVE
one;67547;0;12;317930;360;1;11;avg;little;considering;STAY
zero;33559;44;0;982296;214;4;9;very_sat;very_little;no;STAY
one;30471;7;0;408497;184;5;11;avg;little;actively_looking_into_it;LEAVE
one;101143;161;7;159448;160;20;6;avg;little;actively_looking_into_it;LEAVE
zero;49866;48;0;262845;173;5;6;very_unsat;little;actively_looking_into_it;LEAVE
zero;59833;76;32;185248;254;3;1;unsat;very_high;no;STAY
zero;86557;192;24;354171;868;3;6;unsat;little;no;LEAVE
zero;119745;41;44;269792;499;3;2;very_unsat;little;actively_looking_into_it;STAY
zero;37290;0;81;200646;200;0;1;very_sat;very_high;considering;STAY
one;74506;94;0;682632;295;4;2;very_unsat;very_little;never_thought;STAY
one;26676;225;13;744630;229;18;5;very_sat;very_high;actively_looking_into_it;STAY
zero;38590;71;24;622468;176;4;5;very_unsat;little;considering;STAY
one;84726;80;0;178605;343;1;14;very_unsat;very_little;considering;LEAVE
one;105459;43;59;867152;704;3;2;very_unsat;little;considering;LEAVE
one;97112;193;10;922451;327;21;5;very_unsat;little;actively_looking_into_it;LEAVE
zero;60331;0;0;721638;285;0;2;unsat;little;no;STAY
zero;137832;81;24;936090;755;3;5;very_unsat;very_high;actively_looking_into_it;LEAVE
zero;85808;46;0;627508;321;5;15;very_sat;little;no;STAY
zero;33784;37;89;905024;181;4;1;very_sat;very_high;never_thought;STAY
one;67569;53;10;949583;342;3;6;very_sat;little;considering;STAY
one;120890;164;0;511889;750;14;9;very_unsat;very_little;never_thought;LEAVE
zero;20712;0;73;468343;249;3;1;very_sat;very_little;actively_looking_into_it;LEAVE
one;98574;55;88;791752;282;5;2;very_unsat;very_little;considering;STAY
one;55147;187;57;454246;274;22;1;unsat;little;never_thought;LEAVE
zero;40766;192;11;779893;201;15;6;very_sat;very_little;actively_looking_into_it;STAY
zero;114870;52;54;201006;804;3;2;very_unsat;little;actively_looking_into_it;LEAVE
zero;129887;69;76;640801;756;4;6;avg;high;no;LEAVE
zero;31841;224;0;152219;623;29;15;very_unsat;little;actively_looking_into_it;LEAVE
zero;29161;54;87;364630;608;4;2;very_unsat;very_little;considering;STAY
one;26196;58;0;165036;219;3;9;very_unsat;very_little;considering;STAY
one;24179;55;49;402217;186;5;1;avg;little;considering;LEAVE
zero;68084;67;29;296488;349;0;1;unsat;high;perhaps;LEAVE
zero;153996;0;0;683282;776;1;9;very_sat;very_high;actively_looking_into_it;STAY
zero;96845;247;28;160308;311;4;2;unsat;very_little;perhaps;LEAVE
zero;40566;0;71;395344;182;0;1;very_unsat;very_high;considering;LEAVE
one;157478;0;61;227254;793;0;1;very_unsat;high;considering;LEAVE
zero;86077;162;12;155496;251;24;6;very_unsat;very_high;actively_looking_into_it;LEAVE
one;80349;183;0;980679;348;21;6;sat;very_high;never_thought;STAY
one;105899;0;0;345199;693;1;1;unsat;high;no;STAY
one;120826;0;85;210282;795;1;2;very_unsat;little;considering;STAY
zero;140068;162;5;778491;537;27;6;very_sat;avg;no;LEAVE
zero;62588;191;73;254875;237;20;1;very_unsat;very_high;considering;STAY
zero;128255;144;0;508749;462;19;12;very_unsat;little;considering;LEAVE
zero;158115;174;0;958587;723;20;13;sat;high;actively_looking_into_it;LEAVE
one;119768;224;9;990030;628;20;5;unsat;little;considering;LEAVE
zero;126356;63;0;560593;592;5;12;very_sat;very_little;considering;LEAVE
zero;153498;262;26;170408;713;15;2;very_unsat;very_high;considering;STAY
zero;30244;58;0;338403;214;3;9;avg;very_high;actively_looking_into_it;LEAVE
zero;138133;191;67;540755;833;12;1;very_sat;very_high;no;LEAVE
one;45258;58;85;585320;138;3;1;very_unsat;little;considering;LEAVE
zero;33712;217;20;240767;227;11;5;very_sat;very_little;actively_looking_into_it;LEAVE
one;57836;0;24;669518;273;0;5;unsat;very_little;no;STAY
zero;105149;189;13;850935;283;22;5;unsat;little;no;LEAVE
zero;103162;56;18;323630;747;4;5;very_unsat;very_little;actively_looking_into_it;LEAVE
one;103328;290;87;501480;404;18;2;very_unsat;very_little;never_thought;LEAVE
zero;138441;0;19;467077;850;0;6;very_unsat;very_high;never_thought;STAY
zero;130685;221;33;492918;446;26;1;very_unsat;high;never_thought;LEAVE
one;53278;51;26;663183;271;4;1;very_sat;avg;considering;STAY
one;79772;51;39;655654;342;4;1;very_sat;little;actively_looking_into_it;STAY
one;70755;207;0;924488;352;16;15;avg;little;never_thought;LEAVE
zero;96822;159;47;301249;279;26;2;very_unsat;very_high;actively_looking_into_it;LEAVE
zero;37088;218;0;588126;227;15;9;unsat;very_high;actively_looking_into_it;STAY
zero;102666;183;78;388850;735;11;2;very_unsat;little;considering;LEAVE
one;101646;55;9;797570;536;3;4;very_unsat;very_little;no;STAY
zero;47924;59;85;707185;211;3;1;unsat;very_high;no;STAY
zero;154158;0;9;779639;889;1;4;very_unsat;little;considering;STAY
one;82064;0;40;954103;369;25;2;very_unsat;very_high;perhaps;LEAVE
zero;67178;223;7;482102;352;13;2;very_sat;little;actively_looking_into_it;LEAVE
zero;67219;58;60;175861;335;4;2;unsat;very_high;considering;LEAVE
one;119200;172;21;289699;739;4;6;very_unsat;very_high;considering;STAY
zero;30624;209;19;438990;154;14;4;very_unsat;avg;no;LEAVE
zero;70521;50;15;283414;358;3;4;very_sat;little;no;STAY
zero;117204;0;0;749266;398;0;11;very_unsat;little;actively_looking_into_it;LEAVE
zero;49611;0;69;654158;143;3;1;avg;very_high;actively_looking_into_it;STAY
one;82899;0;88;439688;384;0;2;very_unsat;very_high;considering;STAY
zero;93071;0;57;307255;314;1;1;unsat;little;considering;STAY
one;96835;73;0;539653;372;4;14;unsat;little;no;LEAVE
zero;113676;0;60;515566;863;1;1;very_unsat;little;considering;LEAVE
zero;25450;50;18;456095;149;3;5;very_sat;very_little;considering;LEAVE
one;155423;0;44;264497;797;23;2;very_sat;little;considering;LEAVE
zero;76120;0;70;201043;314;0;2;very_unsat;high;considering;LEAVE
zero;98135;0;21;825150;314;0;4;very_unsat;little;actively_looking_into_it;LEAVE
one;94119;208;17;317173;359;0;5;very_sat;very_little;no;LEAVE
zero;149779;0;21;570455;543;1;6;very_unsat;high;considering;STAY
zero;50630;66;37;920589;308;0;1;very_unsat;very_high;actively_looking_into_it;STAY
